veh_value,exposure,clm,numclaims,claimcst0,veh_body,veh_age,gender,area,agecat,severity,frequincy
0.81,0.1067761807,0,0,0.0,SEDAN,3,M,E,4,0.0,0.0
1.66,0.2299794661,0,0,0.0,SEDAN,3,F,A,3,0.0,0.0
2.27,0.3559206023,0,0,0.0,UTE,2,F,D,5,0.0,0.0
1.44,0.3559206023,0,0,0.0,SEDAN,2,M,A,5,0.0,0.0
0.71,0.3559206023,0,0,0.0,SEDAN,4,M,C,5,0.0,0.0
0.31,0.3559206023,0,0,0.0,HBACK,4,M,A,4,0.0,0.0
0.7,0.9500342231,0,0,0.0,STNWG,4,M,A,1,0.0,0.0
0.74,0.643394935,0,0,0.0,SEDAN,4,M,A,5,0.0,0.0
2.199,0.3394934976,0,0,0.0,SEDAN,1,F,B,5,0.0,0.0
1.33,0.3559206023,0,0,0.0,STNWG,4,M,A,4,0.0,0.0
1.69,0.0492813142,0,0,0.0,STNWG,4,F,B,4,0.0,0.0
1.5,0.643394935,0,0,0.0,HDTOP,4,F,C,5,0.0,0.0
1.3,0.4709103354,0,0,0.0,HBACK,2,F,E,2,0.0,0.0
1.22,0.5311430527,1,1,602.28999996,SEDAN,3,M,B,2,602.0,1.88
1.75,0.3559206023,0,0,0.0,SEDAN,2,F,D,6,0.0,0.0
3.81,0.3559206023,0,0,0.0,STNWG,2,M,D,4,0.0,0.0
0.68,0.3559206023,0,0,0.0,HBACK,3,F,D,4,0.0,0.0
0.37,0.3559206023,1,1,200.0,HBACK,4,F,C,3,200.0,2.81
0.47,0.2354551677,0,0,0.0,HBACK,4,F,A,5,0.0,0.0
1.63,0.4681724846,0,0,0.0,HBACK,1,F,A,2,0.0,0.0
1.34,0.643394935,1,1,6455.8799744,SEDAN,3,F,A,5,6456.0,1.55
0.44,0.643394935,0,0,0.0,SEDAN,4,F,A,6,0.0,0.0
3.01,0.3559206023,0,0,0.0,STNWG,3,F,B,3,0.0,0.0
2.05,0.4024640657,0,0,0.0,HBACK,1,F,D,6,0.0,0.0
0.79,0.3559206023,0,0,0.0,SEDAN,4,M,C,4,0.0,0.0
1.7,0.3559206023,0,0,0.0,HBACK,2,F,A,2,0.0,0.0
1.13,0.3559206023,0,0,0.0,SEDAN,3,F,A,5,0.0,0.0
1.38,0.1505817933,0,0,0.0,SEDAN,3,F,C,2,0.0,0.0
5.17,0.2299794661,0,0,0.0,STNWG,2,M,C,1,0.0,0.0
2.58,0.9993155373,1,1,1962.7299995,HDTOP,1,M,C,2,1963.0,1.0
1.96,0.3559206023,0,0,0.0,TRUCK,3,M,B,3,0.0,0.0
2.42,0.5667351129,0,0,0.0,SEDAN,1,M,A,6,0.0,0.0
1.51,0.643394935,1,1,1559.829998,SEDAN,3,F,A,4,1560.0,1.55
1.36,0.1013004791,0,0,0.0,HBACK,2,M,E,2,0.0,0.0
0.77,0.3559206023,0,0,0.0,SEDAN,3,M,E,5,0.0,0.0
2.77,0.3559206023,0,0,0.0,STNWG,3,M,A,2,0.0,0.0
1.64,0.4681724846,1,1,396.35999966,UTE,4,M,C,4,396.0,2.14
1.47,0.3559206023,0,0,0.0,HBACK,4,M,B,5,0.0,0.0
0.81,0.643394935,0,0,0.0,PANVN,4,M,D,6,0.0,0.0
1.15,0.3559206023,0,0,0.0,STNWG,4,M,C,4,0.0,0.0
1.36,0.2354551677,0,0,0.0,SEDAN,2,F,C,4,0.0,0.0
1.57,0.6406570842,0,0,0.0,HDTOP,4,M,D,5,0.0,0.0
1.35,0.424366872,0,0,0.0,STNWG,4,F,D,2,0.0,0.0
0.37,0.3559206023,0,0,0.0,HBACK,4,M,C,2,0.0,0.0
1.06,0.0438056126,0,0,0.0,STNWG,4,M,A,2,0.0,0.0
4.7,0.5941136208,0,0,0.0,STNWG,1,M,D,5,0.0,0.0
1.89,0.643394935,0,0,0.0,SEDAN,2,F,C,1,0.0,0.0
2.42,0.2245037645,0,0,0.0,STNWG,2,F,C,4,0.0,0.0
1.59,0.3559206023,0,0,0.0,HDTOP,4,M,F,2,0.0,0.0
0.69,0.0328542094,1,1,4326.489975,SEDAN,4,M,A,4,4326.0,30.44
0.85,0.3559206023,0,0,0.0,HBACK,3,F,A,4,0.0,0.0
1.44,0.3559206023,0,0,0.0,HBACK,2,F,B,3,0.0,0.0
1.39,0.2135523614,0,0,0.0,HBACK,1,M,B,5,0.0,0.0
0.35,0.3559206023,0,0,0.0,SEDAN,4,F,F,4,0.0,0.0
0.95,0.643394935,0,0,0.0,HBACK,3,F,C,1,0.0,0.0
1.7,0.8569472964,0,0,0.0,SEDAN,2,M,C,4,0.0,0.0
2.02,0.2299794661,0,0,0.0,SEDAN,2,F,A,3,0.0,0.0
0.9,0.1505817933,0,0,0.0,MIBUS,4,F,D,3,0.0,0.0
0.92,0.2135523614,0,0,0.0,HBACK,3,F,A,4,0.0,0.0
1.59,0.5941136208,1,1,1054.5499992,SEDAN,3,M,A,3,1055.0,1.68
0.7,0.257357974,0,0,0.0,HBACK,4,M,A,2,0.0,0.0
1.36,0.4106776181,0,0,0.0,STNWG,4,M,D,2,0.0,0.0
4.64,0.4681724846,0,0,0.0,STNWG,2,F,C,3,0.0,0.0
1.67,0.0492813142,0,0,0.0,SEDAN,3,M,B,2,0.0,0.0
0.77,0.6516084873,0,0,0.0,SEDAN,4,F,B,3,0.0,0.0
2.18,0.4407939767,0,0,0.0,SEDAN,1,M,F,3,0.0,0.0
1.549,0.3915126626,0,0,0.0,HBACK,1,F,C,3,0.0,0.0
1.19,0.7693360712,1,1,11074.639984,STNWG,4,M,C,6,11075.0,1.3
0.93,0.9472963723,0,0,0.0,HBACK,3,M,C,3,0.0,0.0
0.78,0.0492813142,0,0,0.0,HBACK,4,F,C,5,0.0,0.0
1.26,0.9472963723,0,0,0.0,HBACK,2,M,C,4,0.0,0.0
1.27,0.720054757,0,0,0.0,SEDAN,4,M,C,4,0.0,0.0
1.86,0.4681724846,1,1,1870.4199982,SEDAN,4,F,C,5,1870.0,2.14
0.79,0.4681724846,0,0,0.0,HBACK,3,F,C,4,0.0,0.0
2.75,0.1724845996,0,0,0.0,STNWG,1,M,F,3,0.0,0.0
1.36,0.2765229295,0,0,0.0,HBACK,1,F,A,4,0.0,0.0
1.97,0.8569472964,0,0,0.0,UTE,3,M,D,2,0.0,0.0
1.3,0.1423682409,0,0,0.0,SEDAN,3,F,C,3,0.0,0.0
2.3,0.4517453799,0,0,0.0,UTE,3,F,D,2,0.0,0.0
0.56,0.205338809,0,0,0.0,SEDAN,4,F,A,2,0.0,0.0
1.58,0.038329911,0,0,0.0,HBACK,1,F,B,4,0.0,0.0
0.97,0.8021902806,0,0,0.0,HBACK,3,F,E,5,0.0,0.0
1.26,0.8788501027,0,0,0.0,SEDAN,3,F,C,6,0.0,0.0
0.46,0.0355920602,0,0,0.0,SEDAN,4,F,C,4,0.0,0.0
0.96,0.848733744,0,0,0.0,HBACK,3,F,B,3,0.0,0.0
1.76,0.1451060917,0,0,0.0,SEDAN,1,F,A,2,0.0,0.0
1.53,0.1724845996,0,0,0.0,TRUCK,1,M,B,1,0.0,0.0
0.86,0.2600958248,0,0,0.0,HBACK,3,M,C,4,0.0,0.0
2.62,0.848733744,0,0,0.0,SEDAN,1,F,C,3,0.0,0.0
1.87,0.1423682409,0,0,0.0,HBACK,3,F,B,3,0.0,0.0
1.1,0.372347707,0,0,0.0,UTE,4,M,D,3,0.0,0.0
1.31,0.0876112252,0,0,0.0,STNWG,4,M,A,3,0.0,0.0
1.69,0.0410677618,0,0,0.0,HBACK,2,F,A,2,0.0,0.0
3.23,0.9500342231,0,0,0.0,TRUCK,2,M,C,2,0.0,0.0
2.04,0.4462696783,0,0,0.0,HBACK,2,M,C,1,0.0,0.0
1.44,0.6269678302,1,1,3909.2399979,UTE,4,M,A,2,3909.0,1.59
3.16,0.643394935,0,0,0.0,STNWG,3,F,C,2,0.0,0.0
4.58,0.4407939767,0,0,0.0,STNWG,2,F,A,3,0.0,0.0
1.19,0.9500342231,0,0,0.0,HBACK,2,F,D,1,0.0,0.0
1.66,0.8186173853,1,1,794.19999886,SEDAN,2,M,B,4,794.0,1.22
1.52,0.1505817933,0,0,0.0,SEDAN,2,F,A,2,0.0,0.0
1.87,0.1423682409,0,0,0.0,HBACK,2,F,C,1,0.0,0.0
1.49,0.6516084873,0,0,0.0,SEDAN,3,M,B,4,0.0,0.0
2.11,0.8569472964,0,0,0.0,HBACK,2,F,A,5,0.0,0.0
0.45,0.2272416153,0,0,0.0,SEDAN,4,F,D,4,0.0,0.0
0.96,0.4681724846,0,0,0.0,SEDAN,3,F,C,2,0.0,0.0
0.85,0.4681724846,0,0,0.0,UTE,3,M,B,3,0.0,0.0
3.28,0.4681724846,0,0,0.0,UTE,2,M,A,2,0.0,0.0
2.72,0.5311430527,0,0,0.0,STNWG,1,F,A,2,0.0,0.0
1.29,0.4681724846,0,0,0.0,HBACK,1,F,A,4,0.0,0.0
0.52,0.8459958932,0,0,0.0,HBACK,4,F,C,6,0.0,0.0
0.99,0.8459958932,1,1,200.0,SEDAN,3,M,C,6,200.0,1.18
1.45,0.1533196441,0,0,0.0,HBACK,3,F,A,5,0.0,0.0
0.97,0.8459958932,0,0,0.0,STNWG,4,F,B,5,0.0,0.0
1.02,0.1916495551,0,0,0.0,STNWG,4,M,D,3,0.0,0.0
0.39,0.8459958932,0,0,0.0,HBACK,4,M,D,6,0.0,0.0
1.42,0.6269678302,0,0,0.0,SEDAN,3,F,A,5,0.0,0.0
1.51,0.8459958932,1,1,576.63999939,MIBUS,4,F,C,4,577.0,1.18
1.349,0.5311430527,0,0,0.0,HBACK,1,F,B,1,0.0,0.0
3.14,0.1533196441,0,0,0.0,STNWG,3,F,C,3,0.0,0.0
0.85,0.8459958932,0,0,0.0,SEDAN,4,M,C,5,0.0,0.0
3.14,0.1505817933,0,0,0.0,STNWG,3,F,A,3,0.0,0.0
1.65,0.0109514031,0,0,0.0,SEDAN,1,F,C,3,0.0,0.0
3.21,0.1533196441,0,0,0.0,HDTOP,3,M,C,5,0.0,0.0
1.94,0.2108145106,0,0,0.0,STNWG,3,M,E,3,0.0,0.0
0.37,0.8459958932,0,0,0.0,HBACK,4,F,B,6,0.0,0.0
0.75,0.8459958932,0,0,0.0,SEDAN,4,F,A,5,0.0,0.0
1.38,0.1533196441,0,0,0.0,HBACK,4,M,B,3,0.0,0.0
1.21,0.1533196441,0,0,0.0,SEDAN,4,M,B,5,0.0,0.0
1.24,0.8569472964,0,0,0.0,HBACK,2,M,C,1,0.0,0.0
1.07,0.8459958932,0,0,0.0,MIBUS,4,M,B,4,0.0,0.0
1.37,0.8459958932,0,0,0.0,HBACK,1,F,A,5,0.0,0.0
4.85,0.1533196441,0,0,0.0,STNWG,2,M,E,2,0.0,0.0
2.68,0.8459958932,0,0,0.0,SEDAN,1,F,B,2,0.0,0.0
3.68,0.0492813142,0,0,0.0,UTE,3,M,E,1,0.0,0.0
3.61,0.8459958932,0,0,0.0,STNWG,2,F,B,5,0.0,0.0
3.57,0.9500342231,0,0,0.0,UTE,2,M,B,2,0.0,0.0
1.47,0.8432580424,0,0,0.0,SEDAN,3,F,C,2,0.0,0.0
2.34,0.5229295003,0,0,0.0,SEDAN,1,F,C,4,0.0,0.0
1.49,0.8459958932,0,0,0.0,UTE,4,M,C,4,0.0,0.0
2.24,0.5941136208,0,0,0.0,TRUCK,2,M,A,2,0.0,0.0
3.06,0.5941136208,0,0,0.0,STNWG,2,M,C,4,0.0,0.0
2.25,0.2683093771,0,0,0.0,STNWG,3,F,A,4,0.0,0.0
1.92,0.1478439425,0,0,0.0,HBACK,1,F,C,5,0.0,0.0
0.66,0.0492813142,0,0,0.0,HBACK,4,F,C,3,0.0,0.0
1.86,0.1423682409,0,0,0.0,HBACK,2,F,E,3,0.0,0.0
5.08,0.1368925394,0,0,0.0,HDTOP,1,M,D,4,0.0,0.0
0.7,0.8459958932,0,0,0.0,STNWG,4,M,B,6,0.0,0.0
2.43,0.1040383299,0,0,0.0,SEDAN,1,F,C,5,0.0,0.0
2.27,0.8459958932,0,0,0.0,HBACK,1,M,A,3,0.0,0.0
2.198,0.8459958932,0,0,0.0,HBACK,1,F,B,6,0.0,0.0
2.89,0.1533196441,0,0,0.0,SEDAN,1,F,A,4,0.0,0.0
0.7,0.5941136208,0,0,0.0,STNWG,4,F,D,5,0.0,0.0
1.22,0.8459958932,0,0,0.0,SEDAN,4,M,B,4,0.0,0.0
2.3,0.1533196441,1,1,614.7699995,STNWG,4,M,C,5,615.0,6.52
0.41,0.3175906913,0,0,0.0,SEDAN,4,F,B,5,0.0,0.0
1.45,0.1533196441,0,0,0.0,HBACK,3,F,C,3,0.0,0.0
3.87,0.4681724846,0,0,0.0,TRUCK,1,M,C,1,0.0,0.0
0.85,0.2272416153,0,0,0.0,STNWG,4,F,E,3,0.0,0.0
2.83,0.8459958932,0,0,0.0,STNWG,1,F,E,6,0.0,0.0
0.77,0.8459958932,0,0,0.0,HBACK,3,M,C,6,0.0,0.0
1.36,0.8459958932,0,0,0.0,STNWG,4,M,B,2,0.0,0.0
0.54,0.205338809,0,0,0.0,SEDAN,4,M,A,2,0.0,0.0
2.49,0.8459958932,0,0,0.0,TRUCK,3,M,A,3,0.0,0.0
1.36,0.8569472964,0,0,0.0,SEDAN,3,F,A,3,0.0,0.0
0.27,0.2765229295,0,0,0.0,HBACK,4,F,C,4,0.0,0.0
0.77,0.1642710472,0,0,0.0,MIBUS,4,M,A,2,0.0,0.0
1.11,0.9993155373,0,0,0.0,MIBUS,4,F,B,4,0.0,0.0
2.11,0.8459958932,0,0,0.0,HBACK,2,F,B,3,0.0,0.0
0.7,0.8459958932,0,0,0.0,STNWG,4,M,D,6,0.0,0.0
1.22,0.8459958932,0,0,0.0,STNWG,4,F,A,3,0.0,0.0
1.55,0.8459958932,0,0,0.0,HDTOP,4,F,A,4,0.0,0.0
2.65,0.8459958932,0,0,0.0,STNWG,3,M,A,4,0.0,0.0
1.8,0.8459958932,0,0,0.0,UTE,4,M,D,4,0.0,0.0
0.72,0.8459958932,0,0,0.0,HBACK,4,F,B,4,0.0,0.0
0.22,0.8459958932,1,1,390.0,HBACK,4,F,D,3,390.0,1.18
0.5,0.5941136208,0,0,0.0,HBACK,4,M,C,2,0.0,0.0
1.06,0.8459958932,0,0,0.0,HBACK,3,M,C,3,0.0,0.0
1.99,0.8459958932,0,0,0.0,SEDAN,3,F,C,3,0.0,0.0
1.16,0.8459958932,1,1,1987.7399979,HBACK,4,M,C,3,1988.0,1.18
1.23,0.0465434634,0,0,0.0,SEDAN,3,F,A,4,0.0,0.0
1.22,0.8459958932,0,0,0.0,HBACK,3,F,A,4,0.0,0.0
0.77,0.8459958932,0,0,0.0,HBACK,3,F,D,4,0.0,0.0
1.91,0.8459958932,0,0,0.0,STNWG,2,M,B,6,0.0,0.0
1.84,0.5941136208,0,0,0.0,SEDAN,2,M,A,5,0.0,0.0
1.83,0.4681724846,0,0,0.0,SEDAN,2,F,E,4,0.0,0.0
0.73,0.257357974,0,0,0.0,COUPE,4,F,C,4,0.0,0.0
1.42,0.1533196441,0,0,0.0,SEDAN,3,M,A,6,0.0,0.0
2.2,0.8459958932,0,0,0.0,STNWG,3,F,D,5,0.0,0.0
0.37,0.1505817933,0,0,0.0,HBACK,4,F,D,4,0.0,0.0
1.11,0.8459958932,0,0,0.0,HBACK,3,F,A,2,0.0,0.0
1.95,0.8459958932,0,0,0.0,STNWG,4,F,C,2,0.0,0.0
1.67,0.4435318275,0,0,0.0,HBACK,1,F,A,3,0.0,0.0
3.11,0.8459958932,0,0,0.0,UTE,2,M,A,4,0.0,0.0
2.76,0.8459958932,1,1,200.0,HBACK,1,M,C,4,200.0,1.18
0.39,0.205338809,1,1,215.90000004,SEDAN,4,F,C,4,216.0,4.87
1.94,0.4681724846,0,0,0.0,HBACK,1,F,D,4,0.0,0.0
2.2,0.8459958932,0,0,0.0,STNWG,3,F,F,3,0.0,0.0
2.38,0.8459958932,0,0,0.0,SEDAN,3,F,A,3,0.0,0.0
0.59,0.7419575633,0,0,0.0,HBACK,4,F,A,6,0.0,0.0
1.57,0.8459958932,0,0,0.0,HBACK,2,F,A,4,0.0,0.0
1.4,0.8459958932,0,0,0.0,SEDAN,3,M,B,6,0.0,0.0
1.74,0.8459958932,0,0,0.0,HBACK,2,F,C,4,0.0,0.0
2.29,0.2135523614,0,0,0.0,SEDAN,1,M,A,5,0.0,0.0
0.47,0.2272416153,0,0,0.0,SEDAN,4,F,D,5,0.0,0.0
2.49,0.1615331964,0,0,0.0,SEDAN,1,M,B,2,0.0,0.0
0.7,0.0301163587,0,0,0.0,STNWG,4,F,D,2,0.0,0.0
1.71,0.5311430527,0,0,0.0,SEDAN,2,F,B,4,0.0,0.0
1.54,0.2546201232,0,0,0.0,SEDAN,3,F,B,3,0.0,0.0
1.13,0.1423682409,0,0,0.0,STNWG,4,M,C,4,0.0,0.0
1.26,0.4681724846,1,1,5976.0999908,HBACK,3,M,C,3,5976.0,2.14
3.22,0.4161533196,0,0,0.0,SEDAN,1,F,D,3,0.0,0.0
0.66,0.9993155373,0,0,0.0,SEDAN,4,F,C,1,0.0,0.0
2.61,0.2546201232,0,0,0.0,UTE,2,M,E,3,0.0,0.0
1.46,0.4681724846,0,0,0.0,SEDAN,2,F,C,4,0.0,0.0
2.04,0.772073922,0,0,0.0,HBACK,2,M,B,3,0.0,0.0
1.54,0.8569472964,0,0,0.0,SEDAN,3,M,A,6,0.0,0.0
1.29,0.3887748118,0,0,0.0,HBACK,3,F,E,3,0.0,0.0
0.6,0.5941136208,0,0,0.0,COUPE,4,M,B,2,0.0,0.0
1.86,0.5503080082,0,0,0.0,HBACK,1,F,C,2,0.0,0.0
0.9,0.4271047228,0,0,0.0,HBACK,3,F,C,3,0.0,0.0
4.25,0.5941136208,0,0,0.0,STNWG,2,M,A,3,0.0,0.0
1.399,0.5366187543,0,0,0.0,HBACK,1,F,C,2,0.0,0.0
1.51,0.5941136208,0,0,0.0,HBACK,2,F,D,4,0.0,0.0
1.48,0.2436687201,0,0,0.0,TRUCK,3,M,C,3,0.0,0.0
0.88,0.4654346338,0,0,0.0,SEDAN,3,F,D,2,0.0,0.0
1.35,0.5311430527,0,0,0.0,HBACK,1,F,D,3,0.0,0.0
0.69,0.5201916495,0,0,0.0,HBACK,3,F,C,4,0.0,0.0
3.06,0.6269678302,0,0,0.0,STNWG,2,F,C,3,0.0,0.0
3.61,0.372347707,0,0,0.0,HDTOP,2,M,F,4,0.0,0.0
1.57,0.4654346338,0,0,0.0,SEDAN,2,F,C,3,0.0,0.0
1.71,0.476386037,0,0,0.0,STNWG,3,F,A,2,0.0,0.0
2.01,0.59137577,0,0,0.0,SEDAN,2,M,C,5,0.0,0.0
0.53,0.4161533196,1,1,4790.4499817,HBACK,4,F,B,2,4790.0,2.4
1.16,0.2546201232,0,0,0.0,STNWG,4,F,E,2,0.0,0.0
2.18,0.8569472964,0,0,0.0,SEDAN,2,F,B,5,0.0,0.0
1.21,0.4052019165,0,0,0.0,SEDAN,3,F,D,3,0.0,0.0
0.91,0.2546201232,0,0,0.0,MIBUS,4,M,B,4,0.0,0.0
1.34,0.4681724846,0,0,0.0,SEDAN,2,M,C,3,0.0,0.0
2.38,0.8569472964,0,0,0.0,STNWG,4,F,E,3,0.0,0.0
0.9,0.4654346338,0,0,0.0,HBACK,3,F,B,4,0.0,0.0
1.37,0.2272416153,0,0,0.0,HBACK,1,F,C,4,0.0,0.0
1.98,0.6269678302,0,0,0.0,SEDAN,3,F,C,4,0.0,0.0
1.19,0.59137577,0,0,0.0,HBACK,2,F,C,6,0.0,0.0
1.6,0.8569472964,0,0,0.0,SEDAN,3,M,C,4,0.0,0.0
1.16,0.6242299795,0,0,0.0,SEDAN,3,F,C,5,0.0,0.0
1.55,0.5968514716,0,0,0.0,SEDAN,2,F,C,2,0.0,0.0
1.59,0.2984257358,0,0,0.0,SEDAN,3,F,A,5,0.0,0.0
1.17,0.4052019165,0,0,0.0,TRUCK,3,F,C,4,0.0,0.0
1.57,0.5859000684,0,0,0.0,UTE,3,M,C,3,0.0,0.0
1.38,0.1697467488,1,1,208.13818151,HBACK,2,M,A,5,208.0,5.89
0.72,0.0711841205,0,0,0.0,SEDAN,4,M,D,3,0.0,0.0
1.57,0.372347707,0,0,0.0,STNWG,4,M,E,2,0.0,0.0
2.66,0.6242299795,0,0,0.0,SEDAN,1,F,F,4,0.0,0.0
1.07,0.5941136208,0,0,0.0,SEDAN,4,F,D,3,0.0,0.0
1.36,0.9993155373,0,0,0.0,HBACK,2,M,C,4,0.0,0.0
0.7,0.6242299795,0,0,0.0,SEDAN,4,M,A,5,0.0,0.0
3.55,0.5941136208,0,0,0.0,STNWG,2,F,F,2,0.0,0.0
4.82,0.1861738535,0,0,0.0,STNWG,1,M,B,2,0.0,0.0
0.97,0.4654346338,0,0,0.0,SEDAN,3,F,C,5,0.0,0.0
2.01,0.5941136208,0,0,0.0,SEDAN,2,F,A,6,0.0,0.0
1.19,0.8569472964,0,0,0.0,STNWG,4,M,C,2,0.0,0.0
1.26,0.9993155373,0,0,0.0,HDTOP,4,M,C,3,0.0,0.0
1.22,0.9472963723,0,0,0.0,HBACK,2,F,B,2,0.0,0.0
1.55,0.6269678302,0,0,0.0,HBACK,2,F,C,3,0.0,0.0
1.95,0.3750855578,0,0,0.0,STNWG,4,M,F,1,0.0,0.0
1.18,0.5229295003,0,0,0.0,UTE,3,F,D,4,0.0,0.0
2.12,0.1861738535,0,0,0.0,STNWG,1,M,C,3,0.0,0.0
2.78,0.2902121834,0,0,0.0,STNWG,2,F,A,3,0.0,0.0
0.43,0.2546201232,0,0,0.0,SEDAN,4,F,A,6,0.0,0.0
3.14,0.2546201232,0,0,0.0,STNWG,3,M,A,3,0.0,0.0
1.14,0.4407939767,1,1,3269.5299988,HDTOP,4,F,B,3,3270.0,2.27
0.44,0.8569472964,0,0,0.0,SEDAN,4,M,E,6,0.0,0.0
1.03,0.2546201232,0,0,0.0,SEDAN,3,M,A,2,0.0,0.0
3.3,0.4654346338,0,0,0.0,STNWG,2,F,B,1,0.0,0.0
1.94,0.8569472964,0,0,0.0,SEDAN,2,F,C,3,0.0,0.0
1.12,0.4353182752,0,0,0.0,TRUCK,4,M,B,3,0.0,0.0
1.44,0.8569472964,0,0,0.0,UTE,3,M,E,5,0.0,0.0
0.55,0.2546201232,0,0,0.0,SEDAN,4,F,D,2,0.0,0.0
4.33,0.2546201232,0,0,0.0,STNWG,1,F,E,1,0.0,0.0
0.68,0.4407939767,0,0,0.0,HBACK,4,F,C,1,0.0,0.0
1.73,0.1451060917,0,0,0.0,HBACK,2,M,B,6,0.0,0.0
0.79,0.5229295003,0,0,0.0,HBACK,3,F,C,6,0.0,0.0
1.52,0.1505817933,0,0,0.0,SEDAN,2,F,B,3,0.0,0.0
1.76,0.5229295003,0,0,0.0,HBACK,2,F,C,5,0.0,0.0
0.35,0.052019165,0,0,0.0,SEDAN,4,F,C,3,0.0,0.0
2.01,0.1697467488,0,0,0.0,HDTOP,2,F,E,5,0.0,0.0
1.49,0.4572210814,0,0,0.0,HBACK,1,F,A,6,0.0,0.0
1.43,0.2272416153,0,0,0.0,HBACK,1,F,C,3,0.0,0.0
1.01,0.476386037,0,0,0.0,HBACK,3,F,A,1,0.0,0.0
1.41,0.1752224504,0,0,0.0,HBACK,1,M,A,4,0.0,0.0
1.32,0.1861738535,0,0,0.0,SEDAN,3,F,C,3,0.0,0.0
3.24,0.8569472964,0,0,0.0,STNWG,1,F,A,3,0.0,0.0
0.43,0.5338809035,0,0,0.0,SEDAN,4,F,C,2,0.0,0.0
1.69,0.1505817933,0,0,0.0,HBACK,2,F,E,2,0.0,0.0
4.99,0.4654346338,0,0,0.0,STNWG,2,F,D,3,0.0,0.0
3.28,0.4654346338,0,0,0.0,STNWG,1,F,C,3,0.0,0.0
0.87,0.1834360027,0,0,0.0,SEDAN,3,F,C,3,0.0,0.0
1.35,0.2272416153,0,0,0.0,SEDAN,3,M,A,5,0.0,0.0
0.73,0.476386037,1,1,1107.1899986,HBACK,4,F,F,3,1107.0,2.1
4.7,0.6242299795,0,0,0.0,STNWG,1,M,E,3,0.0,0.0
2.59,0.1861738535,0,0,0.0,STNWG,2,F,A,3,0.0,0.0
1.74,0.1861738535,0,0,0.0,HBACK,2,M,B,4,0.0,0.0
1.24,0.8569472964,0,0,0.0,HBACK,2,F,A,2,0.0,0.0
1.35,0.1423682409,1,1,353.76999998,SEDAN,3,F,C,2,354.0,7.02
0.74,0.8569472964,0,0,0.0,SEDAN,4,F,D,2,0.0,0.0
1.43,0.2272416153,0,0,0.0,SEDAN,2,F,B,6,0.0,0.0
2.61,0.59137577,0,0,0.0,STNWG,3,F,C,5,0.0,0.0
1.73,0.2272416153,0,0,0.0,SEDAN,2,F,C,6,0.0,0.0
3.31,0.2272416153,0,0,0.0,STNWG,2,M,D,4,0.0,0.0
1.89,0.9993155373,0,0,0.0,PANVN,3,M,B,6,0.0,0.0
2.83,0.372347707,0,0,0.0,STNWG,3,M,D,2,0.0,0.0
1.19,0.4982888433,0,0,0.0,HBACK,2,F,C,1,0.0,0.0
0.97,0.8569472964,1,1,200.0,SEDAN,4,M,E,3,200.0,1.17
2.11,0.1423682409,0,0,0.0,STNWG,2,F,C,3,0.0,0.0
0.39,0.5229295003,0,0,0.0,SEDAN,4,F,C,4,0.0,0.0
1.88,0.1861738535,0,0,0.0,SEDAN,1,M,A,4,0.0,0.0
3.57,0.8542094456,0,0,0.0,UTE,2,M,A,3,0.0,0.0
1.43,0.2217659138,0,0,0.0,HBACK,2,M,A,2,0.0,0.0
2.02,0.1861738535,0,0,0.0,HBACK,1,M,C,5,0.0,0.0
2.11,0.1861738535,0,0,0.0,HBACK,1,F,C,4,0.0,0.0
1.31,0.8569472964,0,0,0.0,HBACK,2,M,E,4,0.0,0.0
1.24,0.8569472964,0,0,0.0,HBACK,2,F,C,2,0.0,0.0
4.34,0.2272416153,0,0,0.0,STNWG,2,M,E,4,0.0,0.0
0.87,0.1861738535,0,0,0.0,HBACK,3,F,A,1,0.0,0.0
1.02,0.1861738535,0,0,0.0,SEDAN,3,F,D,3,0.0,0.0
3.72,0.1451060917,0,0,0.0,STNWG,2,M,E,3,0.0,0.0
1.3,0.1861738535,0,0,0.0,HBACK,2,F,C,3,0.0,0.0
0.27,0.4791238877,0,0,0.0,HBACK,4,F,C,2,0.0,0.0
3.74,0.1834360027,0,0,0.0,STNWG,1,F,A,3,0.0,0.0
1.08,0.1861738535,0,0,0.0,HBACK,3,M,A,4,0.0,0.0
2.92,0.2272416153,0,0,0.0,STNWG,3,M,F,3,0.0,0.0
1.38,0.2026009582,0,0,0.0,COUPE,3,F,C,1,0.0,0.0
0.96,0.1861738535,0,0,0.0,SEDAN,3,F,A,4,0.0,0.0
1.52,0.1834360027,0,0,0.0,HDTOP,3,M,A,2,0.0,0.0
1.24,0.1861738535,0,0,0.0,HBACK,3,F,C,1,0.0,0.0
2.16,0.8542094456,0,0,0.0,SEDAN,4,F,C,3,0.0,0.0
1.37,0.2902121834,0,0,0.0,HBACK,1,F,C,4,0.0,0.0
1.26,0.772073922,0,0,0.0,STNWG,3,F,D,3,0.0,0.0
2.95,0.1834360027,0,0,0.0,UTE,2,M,E,4,0.0,0.0
1.31,0.3422313484,0,0,0.0,SEDAN,3,F,D,3,0.0,0.0
1.27,0.2272416153,0,0,0.0,UTE,3,M,E,5,0.0,0.0
2.02,0.2272416153,0,0,0.0,SEDAN,2,M,C,5,0.0,0.0
1.52,0.8542094456,0,0,0.0,SEDAN,2,F,C,2,0.0,0.0
